id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
7766184204,3,152129115,519,96094.0,519,2.0,14.0,False,False,2,{'hasValue': False},False,[2],17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818296.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278609.jpg?im=Resize=(500,271)",76 days ago,True,F0F4210E-8911-42C3-8DFF-CECF7B8CECE8,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-08-08T03:34:27.7900000Z,False,False,False,False,Taylor Swift,Rogers Centre
7907912233,3,152129115,532,91811.0,532,2.0,21.0,False,False,2,{'hasValue': False},False,[2],17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818549.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278680.jpg?im=Resize=(500,271)",46 days ago,True,88AA5629-BCBF-4AB2-9024-D4BFFAE10A70,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-09-07T18:22:58.3370000Z,False,False,False,False,Taylor Swift,Rogers Centre
8045569052,3,152129115,539,110066.0,539,2.0,19.0,False,False,2,{'hasValue': False},False,[2],17277,500 Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818719.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,91.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/270210.jpg?im=Resize=(500,271)",18 days ago,True,C6B3C714-034E-4F79-A96C-968271BC65CD,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-05T16:42:26.7730000Z,False,False,False,False,Taylor Swift,Rogers Centre
7877793018,2,152129115,518,91805.0,518,2.0,14.0,False,False,2,{'hasValue': False},False,[2],17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818286.0,False,False,Row,2713.5,"C$2,714",,"C$3,505",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278654.jpg?im=Resize=(500,271)",52 days ago,True,FFB0A27D-43B9-4C6B-9EA9-0B21266F6A9F,False,False,False,CjSA9r%2byWtsl%2b674mRRXT8wNbd5RmFFaj7DrthR29VQ%3d,False,False,2024-09-01T21:07:09.5330000Z,False,False,False,False,Taylor Swift,Rogers Centre
8066181084,3,152129115,540,110067.0,540,2.0,8.0,False,False,2,{'hasValue': False},False,[2],17277,500 Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818742.0,False,False,Row,2716.2,"C$2,716",,"C$3,509",10,0,1,CAD,CAD,167.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278735.jpg?im=Resize=(500,271)",14 days ago,True,1029D809-E6DD-42AF-A40D-EB542990FC83,False,False,False,ccL1QR%2bp3pDnfZExGrzXCEiNbrDO6UgiqHqV5hzE7ek%3d,False,False,2024-10-09T21:45:32.8100000Z,False,False,False,False,Taylor Swift,Rogers Centre
8106330094,3,152129115,513,82242.0,513,2.0,20.0,False,False,4,{'hasValue': False},False,"[2, 4]",17914,500 Level Bases,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818107.0,False,False,Row,2880.0,"C$2,880",,"C$3,720",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278620.jpg?im=Resize=(500,271)",6 days ago,True,375D9FE2-B971-4B1E-E054-0010E056A2AC,False,False,False,PsmOME1mYI9A%2bYLIeDPsxTvfLfP0wLIPkIyf4H%2fmJgo%3d,False,False,2024-10-17T20:55:22.4970000Z,False,False,False,False,Taylor Swift,Rogers Centre
8094508762,3,152129115,530,96099.0,530,2.0,5.0,False,False,2,{'hasValue': False},False,"[1, 2]",17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818509.0,False,False,Row,2880.0,"C$2,880",,"C$3,720",10,0,1,CAD,CAD,180.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278809.jpg?im=Resize=(500,271)",8 days ago,True,D3130EF1-2C1F-4ADA-B73B-2042E23EFB0B,False,False,False,PsmOME1mYI9A%2bYLIeDPsxTvfLfP0wLIPkIyf4H%2fmJgo%3d,False,False,2024-10-15T21:33:52.7200000Z,False,False,False,False,Taylor Swift,Rogers Centre
6792548000,177,152129115,102B,1756316.0,102B,2.0,1.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}, {'listingNoteId': 2025, 'listingNoteContentId': 3415843, 'formattedListingNoteContent': 'Front Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415843, 'formattedListingNoteDescription': 'Front Row of Section'}]",2653049.0,False,False,Row,2899.5,"C$2,900",,"C$3,736",10,0,1,USD,CAD,68.13,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278657.jpg?im=Resize=(500,271)",325 days ago,True,64D0A197-0E8E-45B7-B5E1-FD02F91604A7,False,False,False,melFlj3v%2bmQMi5p6a9MfxrjB7rzn7D6WlRy6Bf89m6c%3d,False,False,2023-12-03T11:07:11.0000000Z,False,False,False,False,Taylor Swift,Rogers Centre
8059541968,653,152129115,509,82240.0,509,2.0,2.0,False,False,2,{'hasValue': False},False,"[1, 2]",17277,500 Level Outfield,2,True,"[{'listingNoteId': 2026, 'listingNoteContentId': 3415844, 'formattedListingNoteContent': 'Second Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415844, 'formattedListingNoteDescription': 'Second Row of Section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818002.0,False,False,Row,2925.0,"C$2,925",,"C$3,778",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278785.jpg?im=Resize=(500,271)",15 days ago,True,AC0A4661-3733-4355-8103-0EF9AEB50048,False,False,False,9ZLydjQqPCk4scL92eh093XXeM1FFXIs72xR%2fGm8%2bUI%3d,False,False,2024-10-08T15:40:32.5900000Z,False,False,False,False,Taylor Swift,Rogers Centre
8040988530,653,152129114,102B,1756316.0,102B,2.0,7.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",2653055.0,False,False,Row,2025.0,"C$2,025",,"C$2,616",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278657.jpg?im=Resize=(500,271)",19 days ago,True,2D9292D6-D30A-4370-E054-0010E056A2AC,False,False,False,pVCFpwzmdQla6CKzPEQW%2fBACkL%2fdxVCXdUO2wEEzwIs%3d,False,False,2024-10-04T18:15:01.4000000Z,False,False,False,True,Taylor Swift,Rogers Centre
-8133866112,2,152129114,535,96102.0,,2.0,18.0,False,False,0,{'hasValue': False},True,[],17914,500 Level Bases,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818642.0,False,False,Row,2320.2,"C$2,320",,,10,0,1,CAD,CAD,169.58,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278639.jpg?im=Resize=(500,271)",20 minutes ago,False,E1112B2C-B875-42B7-AD64-B737EEFC170C,False,False,False,GNF5ImgVPahzrGWDMhi6PzLdcJRdN3IFmAFp98eYxi0%3d,False,False,2024-10-24T03:06:10.2570000Z,False,False,False,False,Taylor Swift,Rogers Centre
